word,lemma,chapter_id,sec_id,sec_onset,sec_offset,onset,offset,char_id1,char_id2,logfreq,pref_id,depth_bu,depth_lc,depth_td
i,i,13,5,139.584,139.766,2585.58,2585.77,35868,35869,4918.5,420,2,3,3
own,own,13,5,139.766,139.989,2585.77,2585.99,35870,35873,663.76,421,1,2,2
them,them,13,5,139.989,140.204,2585.99,2586.2,35874,35878,1518.8,422,4,3,2
you,you,13,5,141.052,141.257,2587.05,2587.26,35879,35882,2959.7,423,2,3,3
own,own,13,5,141.257,141.697,2587.26,2587.7,35883,35886,663.76,424,1,2,2
the,the,13,5,141.697,141.815,2587.7,2587.82,35887,35890,67225.0,425,1,2,2
stars,stars,13,5,141.815,142.587,2587.82,2588.59,35891,35896,38.881,426,4,2,1
yes,yes,13,5,143.16,143.56,2589.16,2589.56,35897,35900,122.68,427,2,3,2
but,but,13,5,144.483,144.598,2590.48,2590.6,35901,35904,3535.3,428,1,2,2
i,i,13,5,144.598,144.65,2590.6,2590.65,35905,35906,4918.5,429,2,2,2
ve,have,13,5,144.65,144.778,2590.65,2590.78,35907,35911,3516.4,430,1,2,2
already,already,13,5,144.778,145.128,2590.78,2591.13,35912,35919,250.93,431,2,2,2
seen,seen,13,5,145.128,145.358,2591.13,2591.36,35920,35924,294.73,432,1,2,2
a,a,13,5,145.358,145.438,2591.36,2591.44,35925,35926,19384.0,433,1,2,3
king,king,13,5,145.438,145.818,2591.44,2591.82,35927,35931,257.1,434,2,2,1
who,who,13,5,145.818,146.168,2591.82,2592.17,35932,35935,1854.3,435,7,4,3
kings,kings,13,5,146.372,146.837,2592.37,2592.84,35936,35941,31.921,437,2,3,3
don't,do,13,5,146.837,147.062,2592.84,2593.06,35942,35944,1413.7,438,1,2,2
,not,13,5,147.062,147.287,2593.06,2593.29,35945,35948,5726.1,439,1,1,1
own,own,13,5,147.287,147.687,2593.29,2593.69,35949,35952,663.76,440,4,3,2
they,they,13,5,147.687,147.917,2593.69,2593.92,35953,35957,3117.2,441,2,3,3
reign,reign,13,5,147.917,148.421,2593.92,2594.42,35958,35963,30.841,442,1,2,2
over,over,13,5,148.421,148.812,2594.42,2594.81,35964,35968,905.9,443,4,3,2
it,it,13,5,149.046,149.141,2595.05,2595.14,35969,35971,7267.4,444,2,3,3
s,is,13,5,149.141,149.191,2595.14,2595.19,35972,35974,10615.0,445,1,2,2
very,very,13,5,149.191,149.421,2595.19,2595.42,35975,35979,945.6,446,1,2,2
different,different,13,5,149.421,149.921,2595.42,2595.92,35980,35989,483.34,447,4,2,1
and,and,13,5,150.769,151.124,2596.77,2597.12,35990,35993,28654.0,448,1,2,2
how,how,13,5,151.124,151.414,2597.12,2597.41,35994,35997,797.72,449,2,3,3
does,does,13,5,151.414,151.715,2597.41,2597.72,35998,36002,540.2,450,1,2,3
owning,owning,13,5,151.715,152.064,2597.72,2598.06,36003,36009,4.5488,452,1,2,3
the,the,13,5,152.064,152.144,2598.06,2598.14,36010,36013,67225.0,453,1,2,2
stars,stars,13,5,152.144,152.744,2598.14,2598.74,36014,36019,38.881,454,7,2,1
help,help,13,5,152.744,153.114,2598.74,2599.11,36020,36024,252.27,455,1,2,2
you,you,13,5,153.114,153.343,2599.11,2599.34,36025,36028,2959.7,456,4,3,2
it,it,13,5,154.101,154.236,2600.1,2600.24,36029,36031,7267.4,457,2,3,3
helps,helps,13,5,154.236,154.606,2600.24,2600.61,36032,36037,27.596,458,1,2,2
by,by,13,5,154.606,154.746,2600.61,2600.75,36038,36040,5954.5,459,1,2,2
making,making,13,5,154.746,155.056,2600.75,2601.06,36041,36047,258.58,460,1,2,3
me,me,13,5,155.056,155.216,2601.06,2601.22,36048,36050,1037.6,461,2,3,3
rich,rich,13,5,155.216,155.635,2601.22,2601.64,36051,36055,84.193,462,8,3,2
and,and,13,5,156.663,156.808,2602.66,2602.81,36056,36059,28654.0,463,1,2,2
how,how,13,5,156.808,157.078,2602.81,2603.08,36060,36063,797.72,464,2,3,3
does,does,13,5,157.078,157.328,2603.08,2603.33,36064,36068,540.2,465,1,2,3
being,being,13,5,157.328,157.558,2603.33,2603.56,36069,36074,780.15,466,1,2,3
rich,rich,13,5,157.558,157.988,2603.56,2603.99,36075,36079,84.193,467,7,3,2
help,help,13,5,157.988,158.308,2603.99,2604.31,36080,36084,252.27,468,1,2,2
you,you,13,5,158.308,158.527,2604.31,2604.53,36085,36088,2959.7,469,4,3,2
to,to,13,5,159.206,159.271,2605.21,2605.27,36089,36091,24495.0,470,1,2,4
buy,buy,13,5,159.271,159.511,2605.27,2605.51,36092,36095,54.445,471,1,2,2
more,more,13,5,159.511,159.741,2605.51,2605.74,36096,36100,1958.9,472,5,3,2
stars,stars,13,5,159.741,160.481,2605.74,2606.48,36101,36106,38.881,473,1,2,2
if,if,13,5,160.481,160.651,2606.48,2606.65,36107,36109,1981.4,474,1,2,2
someone,someone,13,5,160.651,160.951,2606.65,2606.95,36110,36117,87.747,475,2,3,3
discovers,discovers,13,5,160.951,161.381,2606.95,2607.38,36118,36127,4.8487,477,1,2,2
some,some,13,5,161.381,161.551,2607.38,2607.55,36128,36132,1496.9,478,2,3,3
more,more,13,5,161.551,161.84,2607.55,2607.84,36133,36137,1958.9,479,8,3,2
this,this,13,5,162.988,163.363,2608.99,2609.36,36138,36142,4844.1,480,1,2,3
man,man,13,5,163.363,163.967,2609.36,2609.97,36143,36146,771.06,481,2,2,1
the,the,13,5,164.197,164.262,2610.2,2610.26,36147,36150,67225.0,482,1,2,4
little,little,13,5,164.262,164.482,2610.26,2610.48,36151,36157,560.69,483,1,1,1
prince,prince,13,5,164.482,164.852,2610.48,2610.85,36158,36164,68.37,484,2,2,1
said,said,13,5,164.852,165.032,2610.85,2611.03,36165,36169,959.68,485,1,2,2
to,to,13,5,165.032,165.122,2611.03,2611.12,36170,36172,24495.0,486,1,2,2
himself,himself,13,5,165.122,165.646,2611.12,2611.65,36173,36180,394.85,487,6,3,2
reasons,reasons,13,5,166.14,166.745,2612.14,2612.74,36181,36188,98.025,488,1,2,2
a,a,13,5,166.745,166.815,2612.74,2612.82,36189,36190,19384.0,489,1,2,3
bit,bit,13,5,166.815,167.105,2612.82,2613.11,36191,36194,68.066,490,2,2,1
like,like,13,5,167.105,167.305,2613.11,2613.3,36195,36199,898.72,491,1,2,2
my,my,13,5,167.305,167.465,2613.3,2613.47,36200,36202,1370.3,492,2,3,3
poor,poor,13,5,167.465,167.705,2613.47,2613.7,36203,36207,163.19,493,1,2,2
drinker,drinker,13,5,167.705,168.24,2613.7,2614.24,36208,36215,1.3344,495,7,2,1
but,but,13,5,169.018,169.283,2615.02,2615.28,36216,36219,3535.3,496,1,2,2
he,he,13,5,169.283,169.403,2615.28,2615.4,36220,36222,5204.1,497,2,2,2
still,still,13,5,169.403,169.693,2615.4,2615.69,36223,36228,516.89,498,2,2,2
had,had,13,5,169.693,169.943,2615.69,2615.94,36229,36232,3312.1,499,1,2,2
some,some,13,5,169.943,170.123,2615.94,2616.12,36233,36237,1496.9,500,1,2,2
questions,questions,13,5,170.123,170.832,2616.12,2616.83,36238,36247,153.16,501,4,2,1
how,how,13,5,171.84,172.015,2617.84,2618.01,36248,36251,797.72,502,2,3,3
can,can,13,5,172.015,172.165,2618.01,2618.16,36252,36255,2108.5,503,1,2,2
you,you,13,5,172.165,172.415,2618.16,2618.41,36256,36259,2959.7,504,2,2,2
own,own,13,5,172.415,172.785,2618.41,2618.78,36260,36263,663.76,505,1,2,2
the,the,13,5,172.785,172.875,2618.78,2618.88,36264,36267,67225.0,506,1,2,2
stars,stars,13,5,172.875,173.714,2618.88,2619.71,36268,36273,38.881,507,5,2,1
who,who,13,5,174.303,174.478,2620.3,2620.48,36274,36277,1854.3,508,2,3,3
owns,owns,13,5,174.478,174.818,2620.48,2620.82,36278,36282,6.6751,510,1,2,3
them,them,13,5,174.818,175.018,2620.82,2621.02,36283,36287,1518.8,511,5,3,2
the,the,13,5,175.327,175.392,2621.33,2621.39,36288,36291,67225.0,512,1,2,3
businessman,businessman,13,5,175.392,175.922,2621.39,2621.92,36292,36303,4.115,514,2,2,1
retorted,retorted,13,5,175.922,176.522,2621.92,2622.52,36304,36312,3.1347,516,1,2,2
grumpily,grumpily,13,5,176.522,177.026,2622.52,2623.03,36313,36321,0.079899,519,4,3,2
i,i,13,5,177.635,177.791,2623.64,2623.79,36322,36323,4918.5,520,2,3,3
don't,do,13,5,177.791,177.9185,2623.79,2623.92,36324,36326,1413.7,521,1,2,2
,not,13,5,177.9185,178.046,2623.92,2624.05,36327,36330,5726.1,522,1,1,1
know,know,13,5,178.046,178.305,2624.05,2624.3,36331,36335,513.45,523,4,3,2
nobody,nobody,13,5,178.544,178.879,2624.54,2624.88,36336,36342,29.836,524,2,3,3
does,does,13,5,178.879,179.314,2624.88,2625.31,36343,36347,540.2,525,3,3,2
then,then,13,5,179.878,180.023,2625.88,2626.02,36348,36352,1105.0,526,2,3,3
they,they,13,5,180.023,180.133,2626.02,2626.13,36353,36357,3117.2,527,2,2,2
belong,belong,13,5,180.133,180.463,2626.13,2626.46,36358,36364,35.085,528,1,2,2
to,to,13,5,180.463,180.583,2626.46,2626.58,36365,36367,24495.0,529,1,2,2
me,me,13,5,180.583,180.773,2626.58,2626.77,36368,36370,1037.6,530,3,3,2
because,because,13,5,180.773,181.033,2626.77,2627.03,36371,36378,775.24,531,1,2,2
i,i,13,5,181.033,181.203,2627.03,2627.2,36379,36380,4918.5,532,2,3,3
thought,thought,13,5,181.203,181.473,2627.2,2627.47,36381,36388,369.81,533,1,2,2
of,of,13,5,181.473,181.533,2627.47,2627.53,36389,36391,39205.0,534,1,2,2
it,it,13,5,181.533,181.683,2627.53,2627.68,36392,36394,7267.4,535,3,3,2
first,first,13,5,181.683,182.123,2627.68,2628.12,36395,36400,1168.8,536,7,3,2
is,is,13,5,183.15,183.295,2629.15,2629.3,36401,36403,10615.0,537,1,2,3
that,that,13,5,183.295,183.535,2629.3,2629.53,36404,36408,10130.0,538,1,2,2
all,all,13,5,183.535,183.695,2629.53,2629.7,36409,36412,2611.6,539,1,2,3
that,that,13,5,183.695,183.865,2629.7,2629.86,36413,36417,10130.0,540,2,2,1
s,is,13,5,183.865,183.925,2629.86,2629.93,36418,36420,10615.0,541,1,2,2
necessary,necessary,13,5,183.925,184.55,2629.93,2630.55,36421,36430,263.37,542,7,3,2
certainly,certainly,13,5,185.168,185.683,2631.17,2631.68,36431,36440,116.74,543,3,4,3
when,when,13,5,186.242,186.377,2632.24,2632.38,36441,36445,1924.1,544,2,3,4
you,you,13,5,186.377,186.497,2632.38,2632.5,36446,36449,2959.7,545,2,3,3
find,find,13,5,186.497,186.817,2632.5,2632.82,36450,36454,347.27,546,1,2,2
a,a,13,5,186.817,186.874,2632.82,2632.87,36455,36456,19384.0,547,1,2,3
diamond,diamond,13,5,186.874,187.357,2632.87,2633.36,36457,36464,13.777,549,2,2,1
that,that,13,5,187.357,187.457,2633.36,2633.46,36465,36469,10130.0,550,2,3,3
belongs,belongs,13,5,187.457,187.917,2633.46,2633.92,36470,36477,24.535,551,1,2,3
to,to,13,5,187.917,187.987,2633.92,2633.99,36478,36480,24495.0,552,1,2,2
nobody,nobody,13,5,187.987,188.377,2633.99,2634.38,36481,36487,29.836,553,10,3,2
it,it,13,5,188.377,188.517,2634.38,2634.52,36488,36490,7267.4,554,2,2,2
s,is,13,5,188.517,188.602,2634.52,2634.6,36491,36493,10615.0,555,1,2,2
yours,yours,13,5,188.602,189.012,2634.6,2635.01,36494,36499,24.404,556,4,3,2
when,when,13,5,189.531,189.626,2635.53,2635.63,36500,36504,1924.1,557,2,3,4
you,you,13,5,189.626,189.726,2635.63,2635.73,36505,36508,2959.7,558,2,3,3
discover,discover,13,5,189.726,190.136,2635.73,2636.14,36509,36517,33.56,559,1,2,2
an,an,13,5,190.136,190.295,2636.14,2636.3,36518,36520,3451.6,560,1,2,3
island,island,13,5,190.295,190.696,2636.3,2636.7,36521,36527,99.786,561,2,2,1
that,that,13,5,190.696,190.806,2636.7,2636.81,36528,36532,10130.0,562,2,3,3
belongs,belongs,13,5,190.806,191.236,2636.81,2637.24,36533,36540,24.535,563,1,2,3
to,to,13,5,191.236,191.356,2637.24,2637.36,36541,36543,24495.0,564,1,2,2
nobody,nobody,13,5,191.356,191.666,2637.36,2637.67,36544,36550,29.836,565,10,3,2
it,it,13,5,191.666,191.776,2637.67,2637.78,36551,36553,7267.4,566,2,2,2
s,is,13,5,191.776,191.806,2637.78,2637.81,36554,36556,10615.0,567,1,2,2
yours,yours,13,5,191.806,192.25,2637.81,2638.25,36557,36562,24.404,568,4,3,2
when,when,13,5,193.028,193.153,2639.03,2639.15,36563,36567,1924.1,569,2,3,4
you,you,13,5,193.153,193.283,2639.15,2639.28,36568,36571,2959.7,570,2,3,3
get,get,13,5,193.283,193.453,2639.28,2639.45,36572,36575,403.02,571,1,2,2
an,an,13,5,193.453,193.513,2639.45,2639.51,36576,36578,3451.6,572,1,2,2
idea,idea,13,5,193.513,193.963,2639.51,2639.96,36579,36583,184.1,573,2,2,1
first,first,13,5,193.963,194.323,2639.96,2640.32,36584,36589,1168.8,574,2,2,2
you,you,13,5,194.323,194.393,2640.32,2640.39,36590,36593,2959.7,575,2,3,4
take,take,13,5,194.393,194.633,2640.39,2640.63,36594,36598,479.41,576,1,2,2
out,out,13,5,194.633,194.773,2640.63,2640.77,36599,36602,1327.1,577,2,2,2
a,a,13,5,194.773,194.833,2640.77,2640.83,36603,36604,19384.0,578,1,2,2
patent,patent,13,5,194.833,195.083,2640.83,2641.08,36605,36611,24.545,580,8,2,1
it,it,13,5,195.567,195.712,2641.57,2641.71,36612,36614,7267.4,581,2,2,2
s,is,13,5,195.712,195.742,2641.71,2641.74,36615,36617,10615.0,582,1,2,2
yours,yours,13,5,195.742,196.202,2641.74,2642.2,36618,36623,24.404,583,4,3,2
and,and,13,5,196.606,196.837,2642.61,2642.84,36624,36627,28654.0,584,1,2,2
i,i,13,5,196.837,197.181,2642.84,2643.18,36628,36629,4918.5,585,2,2,2
own,own,13,5,197.181,197.431,2643.18,2643.43,36630,36633,663.76,586,1,2,2
the,the,13,5,197.431,197.511,2643.43,2643.51,36634,36637,67225.0,587,1,2,2
stars,stars,13,5,197.511,198.086,2643.51,2644.09,36638,36643,38.881,588,2,2,1
because,because,13,5,198.32,198.585,2644.32,2644.59,36644,36651,775.24,589,1,2,2
no,no,13,5,198.585,198.795,2644.59,2644.8,36652,36654,1773.3,590,1,2,2
one,one,13,5,198.795,198.935,2644.8,2644.93,36655,36658,2720.8,591,3,2,1
before,before,13,5,198.935,199.255,2644.93,2645.26,36659,36665,766.18,592,1,2,2
me,me,13,5,199.255,199.405,2645.26,2645.41,36666,36668,1037.6,593,2,3,3
ever,ever,13,5,199.405,199.575,2645.41,2645.57,36669,36673,262.86,594,2,2,2
thought,thought,13,5,199.575,199.831,2645.57,2645.83,36674,36681,369.81,595,1,2,2
of,of,13,5,199.831,199.925,2645.83,2645.93,36682,36684,39205.0,596,1,2,2
owning,owning,13,5,199.925,200.175,2645.93,2646.18,36685,36691,4.5488,598,1,2,3
them,them,13,5,200.175,200.34,2646.18,2646.34,36692,36696,1518.8,599,10,3,2
yes,yes,13,5,201.203,201.458,2647.2,2647.46,36697,36700,122.68,600,2,3,4
that,that,13,5,201.458,201.668,2647.46,2647.67,36701,36705,10130.0,601,2,3,3
s,is,13,5,201.668,201.798,2647.67,2647.8,36706,36708,10615.0,602,1,2,3
TRUE,TRUE,13,5,201.798,202.123,2647.8,2648.12,36709,36713,265.75,603,6,3,2
said,said,13,5,202.322,202.497,2648.32,2648.5,36714,36718,959.68,604,1,2,2
the,the,13,5,202.497,202.577,2648.5,2648.58,36719,36722,67225.0,605,1,2,2
little,little,13,5,202.577,202.807,2648.58,2648.81,36723,36729,560.69,606,1,1,1
prince,prince,13,5,202.807,203.277,2648.81,2649.28,36730,36736,68.37,607,4,2,1
and,and,13,5,204.025,204.19,2650.03,2650.19,36737,36740,28654.0,608,1,2,2
what,what,13,5,204.19,204.32,2650.19,2650.32,36741,36745,1547.8,609,2,2,2
do,do,13,5,204.32,204.43,2650.32,2650.43,36746,36748,1413.7,610,1,2,2
you,you,13,5,204.43,204.49,2650.43,2650.49,36749,36752,2959.7,611,2,2,2
do,do,13,5,204.49,204.65,2650.49,2650.65,36753,36755,1413.7,612,1,2,2
with,with,13,5,204.65,204.88,2650.65,2650.88,36756,36760,6561.8,613,1,2,2
them,them,13,5,204.88,205.1,2650.88,2651.1,36761,36765,1518.8,614,6,3,2
i,i,13,5,205.973,206.108,2651.97,2652.11,36766,36767,4918.5,615,2,3,3
administer,administer,13,5,206.108,206.578,2652.11,2652.58,36768,36778,8.3992,617,1,2,2
them,them,13,5,206.578,206.793,2652.58,2652.79,36779,36783,1518.8,618,4,3,2
i,i,13,5,207.202,207.327,2653.2,2653.33,36784,36785,4918.5,619,2,3,3
count,count,13,5,207.327,207.687,2653.33,2653.69,36786,36791,54.008,620,1,2,3
them,them,13,5,207.687,207.887,2653.69,2653.89,36792,36796,1518.8,621,3,3,2
and,and,13,5,207.887,208.127,2653.89,2654.13,36797,36800,28654.0,622,1,1,1
recount,recount,13,5,208.127,208.577,2654.13,2654.58,36801,36808,1.7966,624,1,2,2
them,them,13,5,208.577,208.797,2654.58,2654.8,36809,36813,1518.8,625,3,3,2
said,said,13,5,208.923,209.117,2654.92,2655.12,36814,36818,959.68,626,1,2,2
the,the,13,5,209.117,209.197,2655.12,2655.2,36819,36822,67225.0,627,1,2,2
businessman,businessman,13,5,209.197,209.81,2655.2,2655.81,36823,36834,4.115,629,5,2,1
it,it,13,5,210.309,210.424,2656.31,2656.42,36835,36837,7267.4,630,2,3,4
s,is,13,5,210.424,210.514,2656.42,2656.51,36838,36840,10615.0,631,1,2,2
difficult,difficult,13,5,210.514,211.084,2656.51,2657.08,36841,36850,165.32,632,4,3,2
but,but,13,5,211.333,211.43,2657.33,2657.43,36851,36854,3535.3,633,1,1,1
i,i,13,5,211.43,211.558,2657.43,2657.56,36855,36856,4918.5,634,2,3,3
am,am,13,5,211.558,211.648,2657.56,2657.65,36857,36859,298.9,635,1,2,2
a,a,13,5,211.648,211.723,2657.65,2657.72,36860,36861,19384.0,636,1,2,3
man,man,13,5,211.723,211.898,2657.72,2657.9,36862,36865,771.06,637,2,2,1
of,of,13,5,211.898,211.988,2657.9,2657.99,36866,36868,39205.0,638,1,2,2
consequence,consequence,13,5,211.988,212.653,2657.99,2658.65,36869,36880,55.178,639,7,3,2
the,the,13,5,213.88,213.945,2659.88,2659.95,36881,36884,67225.0,640,1,2,3
little,little,13,5,213.945,214.215,2659.95,2660.22,36885,36891,560.69,641,1,1,1
prince,prince,13,5,214.215,214.715,2660.22,2660.72,36892,36898,68.37,642,2,2,1
was,was,13,5,214.715,214.815,2660.72,2660.82,36899,36902,6966.8,643,1,2,2
still,still,13,5,214.815,215.135,2660.82,2661.14,36903,36908,516.89,644,2,2,2
not,not,13,5,215.135,215.365,2661.14,2661.36,36909,36912,5726.1,645,1,2,2
satisfied,satisfied,13,5,215.365,216.075,2661.36,2662.07,36913,36922,39.611,646,4,2,1
if,if,13,5,217.486,217.641,2663.49,2663.64,36923,36925,1981.4,647,1,2,3
i,i,13,5,217.641,217.799,2663.64,2663.8,36926,36927,4918.5,648,2,3,3
owned,owned,13,5,217.799,218.081,2663.8,2664.08,36928,36933,37.993,649,1,2,2
a,a,13,5,218.081,218.121,2664.08,2664.12,36934,36935,19384.0,650,1,2,2
scarf,scarf,13,5,218.121,218.856,2664.12,2664.86,36936,36941,2.626,652,5,2,1
i,i,13,5,219.1,219.175,2665.1,2665.18,36942,36943,4918.5,653,2,2,2
could,could,13,5,219.175,219.365,2665.18,2665.36,36944,36949,1122.9,654,1,2,2
put,put,13,5,219.365,219.545,2665.36,2665.55,36950,36953,297.14,655,1,2,3
it,it,13,5,219.545,219.685,2665.55,2665.68,36954,36956,7267.4,656,2,2,2
around,around,13,5,219.685,220.075,2665.68,2666.07,36957,36963,286.09,657,1,2,2
my,my,13,5,220.075,220.255,2666.07,2666.26,36964,36966,1370.3,658,2,3,3
neck,neck,13,5,220.255,220.915,2666.26,2666.91,36967,36971,45.188,659,5,3,2
and,and,13,5,220.915,221.015,2666.91,2667.01,36972,36975,28654.0,660,1,1,1
take,take,13,5,221.015,221.235,2667.01,2667.24,36976,36980,479.41,661,1,2,2
it,it,13,5,221.235,221.335,2667.24,2667.34,36981,36983,7267.4,662,2,2,2
away,away,13,5,221.335,221.595,2667.34,2667.59,36984,36988,308.57,663,2,2,2
with,with,13,5,221.595,221.805,2667.59,2667.8,36989,36993,6561.8,664,1,2,2
me,me,13,5,221.805,222.024,2667.8,2668.02,36994,36996,1037.6,665,7,3,2
if,if,13,5,222.718,222.833,2668.72,2668.83,36997,36999,1981.4,666,1,2,3
i,i,13,5,222.833,222.983,2668.83,2668.98,37000,37001,4918.5,667,2,3,3
owned,owned,13,5,222.983,223.153,2668.98,2669.15,37002,37007,37.993,668,1,2,2
a,a,13,5,223.153,223.183,2669.15,2669.18,37008,37009,19384.0,669,1,2,2
flower,flower,13,5,223.183,223.833,2669.18,2669.83,37010,37016,27.276,670,5,2,1
i,i,13,5,223.833,224.303,2669.83,2670.3,37017,37018,4918.5,671,2,2,2
could,could,13,5,224.303,224.403,2670.3,2670.4,37019,37024,1122.9,672,1,2,2
pick,pick,13,5,224.403,224.683,2670.4,2670.68,37025,37029,30.63,673,1,2,3
my,my,13,5,224.683,224.863,2670.68,2670.86,37030,37032,1370.3,674,2,3,3
flower,flower,13,5,224.863,225.283,2670.86,2671.28,37033,37039,27.276,675,4,3,2
and,and,13,5,225.283,225.423,2671.28,2671.42,37040,37043,28654.0,676,1,1,1
take,take,13,5,225.423,225.613,2671.42,2671.61,37044,37048,479.41,677,1,2,2
it,it,13,5,225.613,225.733,2671.61,2671.73,37049,37051,7267.4,678,2,2,2
away,away,13,5,225.733,225.953,2671.73,2671.95,37052,37056,308.57,679,2,2,2
with,with,13,5,225.953,226.123,2671.95,2672.12,37057,37061,6561.8,680,1,2,2
me,me,13,5,226.123,226.367,2672.12,2672.37,37062,37064,1037.6,681,7,3,2
but,but,13,5,226.756,226.851,2672.76,2672.85,37065,37068,3535.3,682,1,2,2
you,you,13,5,226.851,226.941,2672.85,2672.94,37069,37072,2959.7,683,2,2,2
cant,can,13,5,226.941,227.086,2672.94,2673.09,37073,37076,2108.5,684,1,2,2
,not,13,5,227.086,227.231,2673.09,2673.23,37077,37080,5726.1,685,1,1,1
pick,pick,13,5,227.231,227.451,2673.23,2673.45,37081,37085,30.63,686,1,2,2
the,the,13,5,227.451,227.541,2673.45,2673.54,37086,37089,67225.0,687,1,2,2
stars,stars,13,5,227.541,228.265,2673.54,2674.26,37090,37095,38.881,688,5,2,1
no,no,13,5,229.038,229.458,2675.04,2675.46,37096,37098,1773.3,689,2,3,3
but,but,13,5,229.653,229.788,2675.65,2675.79,37099,37102,3535.3,690,1,1,1
i,i,13,5,229.788,229.888,2675.79,2675.89,37103,37104,4918.5,691,2,3,3
can,can,13,5,229.888,230.028,2675.89,2676.03,37105,37108,2108.5,692,1,2,2
put,put,13,5,230.028,230.198,2676.03,2676.2,37109,37112,297.14,693,1,2,2
them,them,13,5,230.198,230.318,2676.2,2676.32,37113,37117,1518.8,694,2,2,2
in,in,13,5,230.318,230.398,2676.32,2676.4,37118,37120,21385.0,695,1,2,2
the,the,13,5,230.398,230.468,2676.4,2676.47,37121,37124,67225.0,696,1,2,2
bank,bank,13,5,230.468,230.872,2676.47,2676.87,37125,37129,136.37,697,7,2,1
what,what,13,5,231.76,231.855,2677.76,2677.86,37130,37134,1547.8,698,2,3,3
does,does,13,5,231.855,231.995,2677.86,2677.99,37135,37139,540.2,699,1,2,2
that,that,13,5,231.995,232.215,2677.99,2678.22,37140,37144,10130.0,700,2,2,2
mean,mean,13,5,232.215,232.52,2678.22,2678.52,37145,37149,184.86,701,4,3,2
that,that,13,5,233.633,233.858,2679.63,2679.86,37150,37154,10130.0,702,2,3,3
means,means,13,5,233.858,234.188,2679.86,2680.19,37155,37160,331.63,703,1,2,2
that,that,13,5,234.188,234.302,2680.19,2680.3,37161,37165,10130.0,704,1,2,3
i,i,13,5,234.302,234.428,2680.3,2680.43,37166,37167,4918.5,705,2,3,4
write,write,13,5,234.428,234.718,2680.43,2680.72,37168,37173,110.65,706,1,2,2
the,the,13,5,234.718,234.798,2680.72,2680.8,37174,37177,67225.0,707,1,2,3
number,number,13,5,234.798,235.158,2680.8,2681.16,37178,37184,533.87,708,2,2,1
of,of,13,5,235.158,235.238,2681.16,2681.24,37185,37187,39205.0,709,1,2,2
my,my,13,5,235.238,235.408,2681.24,2681.41,37188,37190,1370.3,710,2,3,3
stars,stars,13,5,235.408,235.818,2681.41,2681.82,37191,37196,38.881,711,5,3,2
on,on,13,5,235.818,235.908,2681.82,2681.91,37197,37199,5817.0,712,1,2,2
a,a,13,5,235.908,235.958,2681.91,2681.96,37200,37201,19384.0,713,1,2,2
little,little,13,5,235.958,236.188,2681.96,2682.19,37202,37208,560.69,714,1,1,1
paper,paper,13,5,236.188,236.647,2682.19,2682.65,37209,37214,171.66,715,5,2,1
and,and,13,5,236.976,237.141,2682.98,2683.14,37215,37218,28654.0,716,1,1,1
then,then,13,5,237.141,237.231,2683.14,2683.23,37219,37223,1105.0,717,2,3,3
i,i,13,5,237.231,237.381,2683.23,2683.38,37224,37225,4918.5,718,2,2,2
lock,lock,13,5,237.381,237.671,2683.38,2683.67,37226,37230,15.529,719,1,2,2
this,this,13,5,237.671,237.841,2683.67,2683.84,37231,37235,4844.1,720,1,2,3
paper,paper,13,5,237.841,238.171,2683.84,2684.17,37236,37241,171.66,721,2,2,1
in,in,13,5,238.171,238.241,2684.17,2684.24,37242,37244,21385.0,722,1,2,2
a,a,13,5,238.241,238.356,2684.24,2684.36,37245,37246,19384.0,723,1,2,2
drawer,drawer,13,5,238.356,238.686,2684.36,2684.69,37247,37253,6.0544,725,8,2,1
and,and,13,5,239.539,239.714,2685.54,2685.71,37254,37257,28654.0,726,1,1,1
that,that,13,5,239.714,239.874,2685.71,2685.87,37258,37262,10130.0,727,2,3,3
s,is,13,5,239.874,239.964,2685.87,2685.96,37263,37265,10615.0,728,1,2,3
all,all,13,5,239.964,240.264,2685.96,2686.26,37266,37269,2611.6,729,2,3,3
that,that,13,5,240.753,240.878,2686.75,2686.88,37270,37274,10130.0,730,2,3,3
s,is,13,5,240.878,240.932,2686.88,2686.93,37275,37277,10615.0,731,1,2,3
enough,enough,13,5,240.932,241.363,2686.93,2687.36,37278,37284,239.22,732,12,3,2
that,that,13,5,242.315,242.51,2688.32,2688.51,37285,37289,10130.0,733,2,3,4
s,is,13,5,242.51,242.63,2688.51,2688.63,37290,37292,10615.0,734,1,2,2
funny,funny,13,5,242.63,243.005,2688.63,2689.01,37293,37298,12.639,736,4,3,2
thought,thought,13,5,243.274,243.479,2689.27,2689.48,37299,37306,369.81,737,2,2,2
the,the,13,5,243.479,243.559,2689.48,2689.56,37307,37310,67225.0,738,1,2,2
little,little,13,5,243.559,243.779,2689.56,2689.78,37311,37317,560.69,739,1,1,1
prince,prince,13,5,243.779,244.249,2689.78,2690.25,37318,37324,68.37,740,3,2,1
it,it,13,5,244.828,244.953,2690.83,2690.95,37325,37327,7267.4,741,2,3,4
s,is,13,5,244.953,245.023,2690.95,2691.02,37328,37330,10615.0,742,1,2,2
rather,rather,13,5,245.023,245.333,2691.02,2691.33,37331,37337,341.76,743,1,2,2
poetic,poetic,13,5,245.333,246.343,2691.33,2692.34,37338,37344,16.553,745,4,2,1
